"PrimaryKey","LineKey","Line","PointLoc","PointNbr","Region","code","layer"
"219A","219A",28,2,2,"JA","IAG",NA
"219A","219A",28,2.5,2.5,"JA","IAG",NA
"219A","219A",28,3,3,"JA","gap",NA
"219A","219A",28,3.5,3.5,"JA","Weed",NA
"219A","219A",28,4,4,"JA","IAG",NA
"219A","219A",28,4.5,4.5,"JA","gap",NA
"219A","219A",28,5,5,"JA","Seeded",NA
"219A","219A",28,5.5,5.5,"JA","IAG",NA
"219A","219A",28,6,6,"JA","IAG",NA
"219A","219A",28,6.5,6.5,"JA","gap",NA
"219A","219A",28,7,7,"JA","gap",NA
"219A","219A",28,7.5,7.5,"JA","IAG",NA
"219A","219A",28,8,8,"JA","IAG",NA
"219A","219A",28,8.5,8.5,"JA","gap",NA
"219A","219A",28,9,9,"JA","Seeded",NA
"219A","219A",28,9.5,9.5,"JA","Seeded",NA
"219A","219A",28,10,10,"JA","Seeded",NA
"219A","219A",28,10.5,10.5,"JA","Weed",NA
"219A","219A",28,11,11,"JA","IAG",NA
"219A","219A",28,11.5,11.5,"JA","gap",NA
"219A","219A",28,12,12,"JA","IAG",NA
"219A","219A",28,12.5,12.5,"JA","gap",NA
"219A","219A",28,13,13,"JA","Weed",NA
"219A","219A",28,13.5,13.5,"JA","Seeded",NA
"219A","219A",28,14,14,"JA","gap",NA
"219A","219A",28,14.5,14.5,"JA","IAG",NA
"219A","219A",28,15,15,"JA","IAG",NA
"219A","219A",28,15.5,15.5,"JA","IAG",NA
"219A","219A",28,16,16,"JA","IAG",NA
"219A","219A",28,16.5,16.5,"JA","IAG",NA
"219A","219A",28,17,17,"JA","IAG",NA
"219A","219A",28,17.5,17.5,"JA","IAG",NA
"219A","219A",28,18,18,"JA","gap",NA
"219A","219A",28,18.5,18.5,"JA","IAG",NA
"219A","219A",28,19,19,"JA","IAG",NA
"219A","219A",28,19.5,19.5,"JA","gap",NA
"219A","219A",28,20,20,"JA","gap",NA
"219A","219A",28,20.5,20.5,"JA","IAG",NA
"219A","219A",28,21,21,"JA","IAG",NA
"219A","219A",28,21.5,21.5,"JA","IAG",NA
"219A","219A",28,22,22,"JA","IAG",NA
"219A","219A",28,22.5,22.5,"JA","IAG",NA
"219A","219A",28,23,23,"JA","Weed",NA
"219A","219A",28,23.5,23.5,"JA","IAG",NA
"219A","219A",28,24,24,"JA","gap",NA
"219A","219A",28,24.5,24.5,"JA","Seeded",NA
"219A","219A",28,25,25,"JA","gap",NA
"219A","219A",28,25.5,25.5,"JA","Seeded",NA
"219A","219A",28,26,26,"JA","IAG",NA
"219A","219A",28,26.5,26.5,"JA","IAG",NA
"219A","219A",28,27,27,"JA","IAG",NA
"219A","219A",28,27.5,27.5,"JA","gap",NA
"219A","219A",28,28,28,"JA","IAG",NA
"219A","219A",28,28.5,28.5,"JA","IAG",NA
"219A","219A",28,29,29,"JA","IAG",NA
"219A","219A",28,29.5,29.5,"JA","IAG",NA
"219G","219G",2,0,0,"JA","IAG",NA
"219G","219G",2,0.5,0.5,"JA","Weed",NA
"219G","219G",2,1,1,"JA","Seeded",NA
"219G","219G",2,1.5,1.5,"JA","Seeded",NA
"219G","219G",2,2,2,"JA","gap",NA
"219G","219G",2,2.5,2.5,"JA","gap",NA
"219G","219G",2,3,3,"JA","gap",NA
"219G","219G",2,3.5,3.5,"JA","Seeded",NA
"219G","219G",2,4,4,"JA","gap",NA
"219G","219G",2,4.5,4.5,"JA","Seeded",NA
"219G","219G",2,5,5,"JA","gap",NA
"219G","219G",2,5.5,5.5,"JA","gap",NA
"219G","219G",2,6,6,"JA","gap",NA
"219G","219G",2,6.5,6.5,"JA","gap",NA
"219G","219G",2,7,7,"JA","Seeded",NA
"219G","219G",2,7.5,7.5,"JA","gap",NA
"219G","219G",2,8,8,"JA","Weed",NA
"219G","219G",2,8.5,8.5,"JA","gap",NA
"219G","219G",2,9,9,"JA","gap",NA
"219G","219G",2,9.5,9.5,"JA","gap",NA
"219G","219G",2,10,10,"JA","gap",NA
"219G","219G",2,10.5,10.5,"JA","gap",NA
"219G","219G",2,11,11,"JA","gap",NA
"219G","219G",2,11.5,11.5,"JA","gap",NA
"219G","219G",2,12,12,"JA","gap",NA
"219G","219G",2,12.5,12.5,"JA","gap",NA
"219G","219G",2,13,13,"JA","gap",NA
"219G","219G",2,13.5,13.5,"JA","gap",NA
"219G","219G",2,14,14,"JA","gap",NA
"219G","219G",2,14.5,14.5,"JA","Seeded",NA
"219G","219G",2,15,15,"JA","IAG",NA
"219G","219G",2,15.5,15.5,"JA","gap",NA
"219G","219G",2,16,16,"JA","Weed",NA
"219G","219G",2,16.5,16.5,"JA","Weed",NA
"219G","219G",2,17,17,"JA","Weed",NA
"219G","219G",2,17.5,17.5,"JA","gap",NA
"219G","219G",2,18,18,"JA","gap",NA
"219G","219G",2,18.5,18.5,"JA","IAG",NA
"219G","219G",2,19,19,"JA","IAG",NA
"219G","219G",2,19.5,19.5,"JA","IAG",NA
"219G","219G",2,20,20,"JA","IAG",NA
"219G","219G",2,20.5,20.5,"JA","IAG",NA
"219G","219G",2,21,21,"JA","IAG",NA
"219G","219G",2,21.5,21.5,"JA","gap",NA
"219G","219G",2,22,22,"JA","Weed",NA
"219G","219G",2,22.5,22.5,"JA","gap",NA
"219G","219G",2,23,23,"JA","gap",NA
"219G","219G",2,23.5,23.5,"JA","Seeded",NA
"219G","219G",2,24,24,"JA","gap",NA
"219G","219G",2,24.5,24.5,"JA","Seeded",NA
"219G","219G",2,25,25,"JA","Seeded",NA
"219G","219G",2,25.5,25.5,"JA","Seeded",NA
"219G","219G",2,26,26,"JA","Seeded",NA
"219G","219G",2,26.5,26.5,"JA","Weed",NA
"219G","219G",2,27,27,"JA","gap",NA
"219G","219G",2,27.5,27.5,"JA","Weed",NA
"219G","219G",2,28,28,"JA","gap",NA
"219G","219G",2,28.5,28.5,"JA","gap",NA
"219G","219G",2,29,29,"JA","Seeded",NA
"219G","219G",2,29.5,29.5,"JA","gap",NA
"219G","219G",15,0,0,"JA","gap",NA
"219G","219G",15,0.5,0.5,"JA","gap",NA
"219G","219G",15,1,1,"JA","Weed",NA
"219G","219G",15,1.5,1.5,"JA","Seeded",NA
"219G","219G",15,2,2,"JA","gap",NA
"219G","219G",15,2.5,2.5,"JA","Seeded",NA
"219G","219G",15,3,3,"JA","Seeded",NA
"219G","219G",15,3.5,3.5,"JA","gap",NA
"219G","219G",15,4,4,"JA","gap",NA
"219G","219G",15,4.5,4.5,"JA","gap",NA
"219G","219G",15,5,5,"JA","Other",NA
"219G","219G",15,5.5,5.5,"JA","Seeded",NA
"219G","219G",15,6,6,"JA","Seeded",NA
"219G","219G",15,6.5,6.5,"JA","gap",NA
"219G","219G",15,7,7,"JA","Seeded",NA
"219G","219G",15,7.5,7.5,"JA","Seeded",NA
"219G","219G",15,8,8,"JA","IAG",NA
"219G","219G",15,8.5,8.5,"JA","Seeded",NA
"219G","219G",15,9,9,"JA","gap",NA
"219G","219G",15,9.5,9.5,"JA","Weed",NA
"219G","219G",15,10,10,"JA","Weed",NA
"219G","219G",15,10.5,10.5,"JA","gap",NA
"219G","219G",15,11,11,"JA","gap",NA
"219G","219G",15,11.5,11.5,"JA","gap",NA
"219G","219G",15,12,12,"JA","gap",NA
"219G","219G",15,12.5,12.5,"JA","IAG",NA
"219G","219G",15,13,13,"JA","gap",NA
"219G","219G",15,13.5,13.5,"JA","IAG",NA
"219G","219G",15,14,14,"JA","gap",NA
"219G","219G",15,14.5,14.5,"JA","gap",NA
"219G","219G",15,15,15,"JA","IAG",NA
"219G","219G",15,15.5,15.5,"JA","IAG",NA
"219G","219G",15,16,16,"JA","IAG",NA
"219G","219G",15,16.5,16.5,"JA","IAG",NA
"219G","219G",15,17,17,"JA","gap",NA
"219G","219G",15,17.5,17.5,"JA","gap",NA
"219G","219G",15,18,18,"JA","gap",NA
"219G","219G",15,18.5,18.5,"JA","gap",NA
"219G","219G",15,19,19,"JA","Seeded",NA
"219G","219G",15,19.5,19.5,"JA","gap",NA
"219G","219G",15,20,20,"JA","Seeded",NA
"219G","219G",15,20.5,20.5,"JA","gap",NA
"219G","219G",15,21,21,"JA","Seeded",NA
"219G","219G",15,21.5,21.5,"JA","gap",NA
"219G","219G",15,22,22,"JA","Seeded",NA
"219G","219G",15,22.5,22.5,"JA","gap",NA
"219G","219G",15,23,23,"JA","Weed",NA
"219G","219G",15,23.5,23.5,"JA","Weed",NA
"219G","219G",15,24,24,"JA","gap",NA
"219G","219G",15,24.5,24.5,"JA","gap",NA
"219G","219G",15,25,25,"JA","IAG",NA
"219G","219G",15,25.5,25.5,"JA","Seeded",NA
"219G","219G",15,26,26,"JA","Seeded",NA
"219G","219G",15,26.5,26.5,"JA","gap",NA
"219G","219G",15,27,27,"JA","gap",NA
"219G","219G",15,27.5,27.5,"JA","gap",NA
"219G","219G",15,28,28,"JA","IAG",NA
"219G","219G",15,28.5,28.5,"JA","Weed",NA
"219G","219G",15,29,29,"JA","gap",NA
"219G","219G",15,29.5,29.5,"JA","gap",NA
"219G","219G",28,0,0,"JA","gap",NA
"219G","219G",28,0.5,0.5,"JA","gap",NA
"219G","219G",28,1,1,"JA","Seeded",NA
"219G","219G",28,1.5,1.5,"JA","Seeded",NA
"219G","219G",28,2,2,"JA","Seeded",NA
"219G","219G",28,2.5,2.5,"JA","Seeded",NA
"219G","219G",28,3,3,"JA","IAG",NA
"219G","219G",28,3.5,3.5,"JA","Seeded",NA
"219G","219G",28,4,4,"JA","gap",NA
"219G","219G",28,4.5,4.5,"JA","gap",NA
"219G","219G",28,5,5,"JA","Seeded",NA
"219G","219G",28,5.5,5.5,"JA","gap",NA
"219G","219G",28,6,6,"JA","Seeded",NA
"219G","219G",28,6.5,6.5,"JA","Seeded",NA
"219G","219G",28,7,7,"JA","Seeded",NA
"219G","219G",28,7.5,7.5,"JA","Seeded",NA
"219G","219G",28,8,8,"JA","Seeded",NA
"219G","219G",28,8.5,8.5,"JA","gap",NA
"219G","219G",28,9,9,"JA","gap",NA
"219G","219G",28,9.5,9.5,"JA","Seeded",NA
"219G","219G",28,10,10,"JA","gap",NA
"219G","219G",28,10.5,10.5,"JA","gap",NA
"219G","219G",28,11,11,"JA","gap",NA
"219G","219G",28,11.5,11.5,"JA","Seeded",NA
"219G","219G",28,12,12,"JA","Seeded",NA
"219G","219G",28,12.5,12.5,"JA","Seeded",NA
"219G","219G",28,13,13,"JA","gap",NA
"219G","219G",28,13.5,13.5,"JA","gap",NA
"219G","219G",28,14,14,"JA","Seeded",NA
"219G","219G",28,14.5,14.5,"JA","gap",NA
"219G","219G",28,15,15,"JA","gap",NA
"219G","219G",28,15.5,15.5,"JA","gap",NA
"219G","219G",28,16,16,"JA","IAG",NA
"219G","219G",28,16.5,16.5,"JA","gap",NA
"219G","219G",28,17,17,"JA","gap",NA
"219G","219G",28,17.5,17.5,"JA","gap",NA
"219G","219G",28,18,18,"JA","Seeded",NA
"219G","219G",28,18.5,18.5,"JA","IAG",NA
"219G","219G",28,19,19,"JA","Seeded",NA
"219G","219G",28,19.5,19.5,"JA","gap",NA
"219G","219G",28,20,20,"JA","IAG",NA
"219G","219G",28,20.5,20.5,"JA","gap",NA
"219G","219G",28,21,21,"JA","gap",NA
"219G","219G",28,21.5,21.5,"JA","gap",NA
"219G","219G",28,22,22,"JA","Seeded",NA
"219G","219G",28,22.5,22.5,"JA","Seeded",NA
"219G","219G",28,23,23,"JA","gap",NA
"219G","219G",28,23.5,23.5,"JA","gap",NA
"219G","219G",28,24,24,"JA","gap",NA
"219G","219G",28,24.5,24.5,"JA","gap",NA
"219G","219G",28,25,25,"JA","gap",NA
"219G","219G",28,25.5,25.5,"JA","gap",NA
"219G","219G",28,26,26,"JA","gap",NA
"219G","219G",28,26.5,26.5,"JA","gap",NA
"219G","219G",28,27,27,"JA","gap",NA
"219G","219G",28,27.5,27.5,"JA","Seeded",NA
"219G","219G",28,28,28,"JA","gap",NA
"219G","219G",28,28.5,28.5,"JA","Seeded",NA
"219G","219G",28,29,29,"JA","Seeded",NA
"219G","219G",28,29.5,29.5,"JA","gap",NA
"220A","220A",2,0,0,"JA","IAG",NA
"220A","220A",2,0.5,0.5,"JA","gap",NA
"220A","220A",2,1,1,"JA","IAG",NA
"220A","220A",2,1.5,1.5,"JA","IAG",NA
"220A","220A",2,2,2,"JA","IAG",NA
"220A","220A",2,2.5,2.5,"JA","gap",NA
"220A","220A",2,3,3,"JA","gap",NA
"220A","220A",2,3.5,3.5,"JA","gap",NA
"220A","220A",2,4,4,"JA","IAG",NA
"220A","220A",2,4.5,4.5,"JA","IAG",NA
"220A","220A",2,5,5,"JA","IAG",NA
"220A","220A",2,5.5,5.5,"JA","IAG",NA
"220A","220A",2,6,6,"JA","IAG",NA
"220A","220A",2,6.5,6.5,"JA","IAG",NA
"220A","220A",2,7,7,"JA","gap",NA
"220A","220A",2,7.5,7.5,"JA","gap",NA
"220A","220A",2,8,8,"JA","gap",NA
"220A","220A",2,8.5,8.5,"JA","IAG",NA
"220A","220A",2,9,9,"JA","IAG",NA
"220A","220A",2,9.5,9.5,"JA","gap",NA
"220A","220A",2,10,10,"JA","gap",NA
"220A","220A",2,10.5,10.5,"JA","IAG",NA
"220A","220A",2,11,11,"JA","gap",NA
"220A","220A",2,11.5,11.5,"JA","IAG",NA
"220A","220A",2,12,12,"JA","IAG",NA
"220A","220A",2,12.5,12.5,"JA","gap",NA
"220A","220A",2,13,13,"JA","IAG",NA
"220A","220A",2,13.5,13.5,"JA","IAG",NA
"220A","220A",2,14,14,"JA","IAG",NA
"220A","220A",2,14.5,14.5,"JA","gap",NA
"220A","220A",2,15,15,"JA","IAG",NA
"220A","220A",2,15.5,15.5,"JA","IAG",NA
"220A","220A",2,16,16,"JA","gap",NA
"220A","220A",2,16.5,16.5,"JA","gap",NA
"220A","220A",2,17,17,"JA","Seeded",NA
"220A","220A",2,17.5,17.5,"JA","Seeded",NA
"220A","220A",2,18,18,"JA","gap",NA
"220A","220A",2,18.5,18.5,"JA","IAG",NA
"220A","220A",2,19,19,"JA","gap",NA
"220A","220A",2,19.5,19.5,"JA","IAG",NA
"220A","220A",2,20,20,"JA","IAG",NA
"220A","220A",2,20.5,20.5,"JA","IAG",NA
"220A","220A",2,21,21,"JA","Weed",NA
"220A","220A",2,21.5,21.5,"JA","IAG",NA
"220A","220A",2,22,22,"JA","IAG",NA
"220A","220A",2,22.5,22.5,"JA","Weed",NA
"220A","220A",2,23,23,"JA","Weed",NA
"220A","220A",2,23.5,23.5,"JA","gap",NA
"220A","220A",2,24,24,"JA","gap",NA
"220A","220A",2,24.5,24.5,"JA","gap",NA
"220A","220A",2,25,25,"JA","IAG",NA
"220A","220A",2,25.5,25.5,"JA","IAG",NA
"220A","220A",2,26,26,"JA","gap",NA
"220A","220A",2,26.5,26.5,"JA","IAG",NA
"220A","220A",2,27,27,"JA","Seeded",NA
"220A","220A",2,27.5,27.5,"JA","Seeded",NA
"220A","220A",2,28,28,"JA","Seeded",NA
"220A","220A",2,28.5,28.5,"JA","Seeded",NA
"220A","220A",2,29,29,"JA","Seeded",NA
"220A","220A",2,29.5,29.5,"JA","gap",NA
"220A","220A",15,0,0,"JA","gap",NA
"220A","220A",15,0.5,0.5,"JA","Seeded",NA
"220A","220A",15,1,1,"JA","gap",NA
"220A","220A",15,1.5,1.5,"JA","gap",NA
"220A","220A",15,2,2,"JA","gap",NA
"220A","220A",15,2.5,2.5,"JA","gap",NA
"220A","220A",15,3,3,"JA","Seeded",NA
"220A","220A",15,3.5,3.5,"JA","Seeded",NA
"220A","220A",15,4,4,"JA","IAG",NA
"220A","220A",15,4.5,4.5,"JA","gap",NA
"220A","220A",15,5,5,"JA","Seeded",NA
"220A","220A",15,5.5,5.5,"JA","gap",NA
"220A","220A",15,6,6,"JA","IAG",NA
"220A","220A",15,6.5,6.5,"JA","IAG",NA
"220A","220A",15,7,7,"JA","Seeded",NA
"220A","220A",15,7.5,7.5,"JA","gap",NA
"220A","220A",15,8,8,"JA","Seeded",NA
"220A","220A",15,8.5,8.5,"JA","Seeded",NA
"220A","220A",15,9,9,"JA","IAG",NA
"220A","220A",15,9.5,9.5,"JA","Seeded",NA
"220A","220A",15,10,10,"JA","gap",NA
"220A","220A",15,10.5,10.5,"JA","Seeded",NA
"220A","220A",15,11,11,"JA","gap",NA
"220A","220A",15,11.5,11.5,"JA","gap",NA
"220A","220A",15,12,12,"JA","gap",NA
"220A","220A",15,12.5,12.5,"JA","IAG",NA
"220A","220A",15,13,13,"JA","Seeded",NA
"220A","220A",15,13.5,13.5,"JA","gap",NA
"220A","220A",15,14,14,"JA","Seeded",NA
"220A","220A",15,14.5,14.5,"JA","IAG",NA
"220A","220A",15,15,15,"JA","IAG",NA
"220A","220A",15,15.5,15.5,"JA","IAG",NA
"220A","220A",15,16,16,"JA","Other",NA
"220A","220A",15,16.5,16.5,"JA","Seeded",NA
"220A","220A",15,17,17,"JA","gap",NA
"220A","220A",15,17.5,17.5,"JA","Seeded",NA
"220A","220A",15,18,18,"JA","Weed",NA
"220A","220A",15,18.5,18.5,"JA","IAG",NA
"220A","220A",15,19,19,"JA","IAG",NA
"220A","220A",15,19.5,19.5,"JA","gap",NA
"220A","220A",15,20,20,"JA","Seeded",NA
"220A","220A",15,20.5,20.5,"JA","IAG",NA
"220A","220A",15,21,21,"JA","gap",NA
"220A","220A",15,21.5,21.5,"JA","IAG",NA
"220A","220A",15,22,22,"JA","IAG",NA
"220A","220A",15,22.5,22.5,"JA","IAG",NA
"220A","220A",15,23,23,"JA","IAG",NA
"220A","220A",15,23.5,23.5,"JA","IAG",NA
"220A","220A",15,24,24,"JA","Seeded",NA
"220A","220A",15,24.5,24.5,"JA","gap",NA
"220A","220A",15,25,25,"JA","gap",NA
"220A","220A",15,25.5,25.5,"JA","gap",NA
"220A","220A",15,26,26,"JA","IAG",NA
"220A","220A",15,26.5,26.5,"JA","gap",NA
"220A","220A",15,27,27,"JA","gap",NA
"220A","220A",15,27.5,27.5,"JA","IAG",NA
"220A","220A",15,28,28,"JA","IAG",NA
"220A","220A",15,28.5,28.5,"JA","IAG",NA
"220A","220A",15,29,29,"JA","IAG",NA
"220A","220A",15,29.5,29.5,"JA","IAG",NA
"220A","220A",28,0,0,"JA","IAG",NA
"220A","220A",28,0.5,0.5,"JA","IAG",NA
"220A","220A",28,1,1,"JA","gap",NA
"220A","220A",28,1.5,1.5,"JA","gap",NA
"220A","220A",28,2,2,"JA","Seeded",NA
"220A","220A",28,2.5,2.5,"JA","gap",NA
"220A","220A",28,3,3,"JA","IAG",NA
"220A","220A",28,3.5,3.5,"JA","IAG",NA
"220A","220A",28,4,4,"JA","gap",NA
"220A","220A",28,4.5,4.5,"JA","gap",NA
"220A","220A",28,5,5,"JA","gap",NA
"220A","220A",28,5.5,5.5,"JA","gap",NA
"220A","220A",28,6,6,"JA","Seeded",NA
"220A","220A",28,6.5,6.5,"JA","Seeded",NA
"220A","220A",28,7,7,"JA","IAG",NA
"220A","220A",28,7.5,7.5,"JA","Seeded",NA
"220A","220A",28,8,8,"JA","Seeded",NA
"220A","220A",28,8.5,8.5,"JA","IAG",NA
"220A","220A",28,9,9,"JA","IAG",NA
"220A","220A",28,9.5,9.5,"JA","gap",NA
"220A","220A",28,10,10,"JA","Seeded",NA
"220A","220A",28,10.5,10.5,"JA","Seeded",NA
"220A","220A",28,11,11,"JA","IAG",NA
"220A","220A",28,11.5,11.5,"JA","gap",NA
"220A","220A",28,12,12,"JA","IAG",NA
"220A","220A",28,12.5,12.5,"JA","gap",NA
"220A","220A",28,13,13,"JA","Seeded",NA
"220A","220A",28,13.5,13.5,"JA","Seeded",NA
"220A","220A",28,14,14,"JA","Seeded",NA
"220A","220A",28,14.5,14.5,"JA","gap",NA
"220A","220A",28,15,15,"JA","Seeded",NA
"220A","220A",28,15.5,15.5,"JA","gap",NA
"220A","220A",28,16,16,"JA","Seeded",NA
"220A","220A",28,16.5,16.5,"JA","Seeded",NA
"220A","220A",28,17,17,"JA","gap",NA
"220A","220A",28,17.5,17.5,"JA","Seeded",NA
"220A","220A",28,18,18,"JA","Seeded",NA
"220A","220A",28,18.5,18.5,"JA","gap",NA
"220A","220A",28,19,19,"JA","Seeded",NA
"220A","220A",28,19.5,19.5,"JA","gap",NA
"220A","220A",28,20,20,"JA","Seeded",NA
"220A","220A",28,20.5,20.5,"JA","gap",NA
"220A","220A",28,21,21,"JA","Seeded",NA
"220A","220A",28,21.5,21.5,"JA","Seeded",NA
"220A","220A",28,22,22,"JA","gap",NA
"220A","220A",28,22.5,22.5,"JA","Seeded",NA
"220A","220A",28,23,23,"JA","gap",NA
"220A","220A",28,23.5,23.5,"JA","gap",NA
"220A","220A",28,24,24,"JA","IAG",NA
"220A","220A",28,24.5,24.5,"JA","IAG",NA
"220A","220A",28,25,25,"JA","Seeded",NA
"220A","220A",28,25.5,25.5,"JA","gap",NA
"220A","220A",28,26,26,"JA","Seeded",NA
"220A","220A",28,26.5,26.5,"JA","Seeded",NA
"220A","220A",28,27,27,"JA","gap",NA
"220A","220A",28,27.5,27.5,"JA","IAG",NA
"220A","220A",28,28,28,"JA","Seeded",NA
"220A","220A",28,28.5,28.5,"JA","Seeded",NA
"220A","220A",28,29,29,"JA","gap",NA
"220A","220A",28,29.5,29.5,"JA","Seeded",NA
"220G","220G",2,0,0,"JA","Seeded",NA
"220G","220G",2,0.5,0.5,"JA","gap",NA
"220G","220G",2,1,1,"JA","gap",NA
"220G","220G",2,1.5,1.5,"JA","gap",NA
"220G","220G",2,2,2,"JA","gap",NA
"220G","220G",2,2.5,2.5,"JA","gap",NA
"220G","220G",2,3,3,"JA","gap",NA
"220G","220G",2,3.5,3.5,"JA","Seeded",NA
"220G","220G",2,4,4,"JA","gap",NA
"220G","220G",2,4.5,4.5,"JA","Seeded",NA
"220G","220G",2,5,5,"JA","Seeded",NA
"220G","220G",2,5.5,5.5,"JA","Seeded",NA
"220G","220G",2,6,6,"JA","gap",NA
"220G","220G",2,6.5,6.5,"JA","gap",NA
"220G","220G",2,7,7,"JA","gap",NA
"220G","220G",2,7.5,7.5,"JA","gap",NA
"220G","220G",2,8,8,"JA","gap",NA
"220G","220G",2,8.5,8.5,"JA","gap",NA
"220G","220G",2,9,9,"JA","Seeded",NA
"220G","220G",2,9.5,9.5,"JA","gap",NA
"220G","220G",2,10,10,"JA","Seeded",NA
"220G","220G",2,10.5,10.5,"JA","gap",NA
"220G","220G",2,11,11,"JA","gap",NA
"220G","220G",2,11.5,11.5,"JA","gap",NA
"220G","220G",2,12,12,"JA","gap",NA
"220G","220G",2,12.5,12.5,"JA","gap",NA
"220G","220G",2,13,13,"JA","Seeded",NA
"220G","220G",2,13.5,13.5,"JA","gap",NA
"220G","220G",2,14,14,"JA","gap",NA
"220G","220G",2,14.5,14.5,"JA","gap",NA
"220G","220G",2,15,15,"JA","Seeded",NA
"220G","220G",2,15.5,15.5,"JA","gap",NA
"220G","220G",2,16,16,"JA","gap",NA
"220G","220G",2,16.5,16.5,"JA","Seeded",NA
"220G","220G",2,17,17,"JA","Seeded",NA
"220G","220G",2,17.5,17.5,"JA","gap",NA
"220G","220G",2,18,18,"JA","Seeded",NA
"220G","220G",2,18.5,18.5,"JA","gap",NA
"220G","220G",2,19,19,"JA","Seeded",NA
"220G","220G",2,19.5,19.5,"JA","gap",NA
"220G","220G",2,20,20,"JA","gap",NA
"220G","220G",2,20.5,20.5,"JA","gap",NA
"220G","220G",2,21,21,"JA","gap",NA
"220G","220G",2,21.5,21.5,"JA","gap",NA
"220G","220G",2,22,22,"JA","gap",NA
"220G","220G",2,22.5,22.5,"JA","gap",NA
"220G","220G",2,23,23,"JA","gap",NA
"220G","220G",2,23.5,23.5,"JA","gap",NA
"220G","220G",2,24,24,"JA","gap",NA
"220G","220G",2,24.5,24.5,"JA","gap",NA
"220G","220G",2,25,25,"JA","gap",NA
"220G","220G",2,25.5,25.5,"JA","Seeded",NA
"220G","220G",2,26,26,"JA","gap",NA
"220G","220G",2,26.5,26.5,"JA","gap",NA
"220G","220G",2,27,27,"JA","gap",NA
"220G","220G",2,27.5,27.5,"JA","gap",NA
"220G","220G",2,28,28,"JA","Seeded",NA
"220G","220G",2,28.5,28.5,"JA","gap",NA
"220G","220G",2,29,29,"JA","gap",NA
"220G","220G",2,29.5,29.5,"JA","gap",NA
"220G","220G",15,0,0,"JA","gap",NA
"220G","220G",15,0.5,0.5,"JA","gap",NA
"220G","220G",15,1,1,"JA","Seeded",NA
"220G","220G",15,1.5,1.5,"JA","Seeded",NA
"220G","220G",15,2,2,"JA","gap",NA
"220G","220G",15,2.5,2.5,"JA","gap",NA
"220G","220G",15,3,3,"JA","gap",NA
"220G","220G",15,3.5,3.5,"JA","gap",NA
"220G","220G",15,4,4,"JA","gap",NA
"220G","220G",15,4.5,4.5,"JA","gap",NA
"220G","220G",15,5,5,"JA","Seeded",NA
"220G","220G",15,5.5,5.5,"JA","Seeded",NA
"220G","220G",15,6,6,"JA","gap",NA
"220G","220G",15,6.5,6.5,"JA","gap",NA
"220G","220G",15,7,7,"JA","gap",NA
"220G","220G",15,7.5,7.5,"JA","gap",NA
"220G","220G",15,8,8,"JA","gap",NA
"220G","220G",15,8.5,8.5,"JA","Seeded",NA
"220G","220G",15,9,9,"JA","gap",NA
"220G","220G",15,9.5,9.5,"JA","Seeded",NA
"220G","220G",15,10,10,"JA","Seeded",NA
"220G","220G",15,10.5,10.5,"JA","Seeded",NA
"220G","220G",15,11,11,"JA","gap",NA
"220G","220G",15,11.5,11.5,"JA","gap",NA
"220G","220G",15,12,12,"JA","gap",NA
"220G","220G",15,12.5,12.5,"JA","gap",NA
"220G","220G",15,13,13,"JA","Seeded",NA
"220G","220G",15,13.5,13.5,"JA","Seeded",NA
"220G","220G",15,14,14,"JA","IAG",NA
"220G","220G",15,14.5,14.5,"JA","IAG",NA
"220G","220G",15,15,15,"JA","IAG",NA
"220G","220G",15,15.5,15.5,"JA","gap",NA
"220G","220G",15,16,16,"JA","gap",NA
"220G","220G",15,16.5,16.5,"JA","gap",NA
"220G","220G",15,17,17,"JA","Seeded",NA
"220G","220G",15,17.5,17.5,"JA","gap",NA
"220G","220G",15,18,18,"JA","gap",NA
"220G","220G",15,18.5,18.5,"JA","Seeded",NA
"220G","220G",15,19,19,"JA","gap",NA
"220G","220G",15,19.5,19.5,"JA","gap",NA
"220G","220G",15,20,20,"JA","gap",NA
"220G","220G",15,20.5,20.5,"JA","gap",NA
"220G","220G",15,21,21,"JA","gap",NA
"220G","220G",15,21.5,21.5,"JA","gap",NA
"220G","220G",15,22,22,"JA","gap",NA
"220G","220G",15,22.5,22.5,"JA","Seeded",NA
"220G","220G",15,23,23,"JA","Seeded",NA
"220G","220G",15,23.5,23.5,"JA","gap",NA
"220G","220G",15,24,24,"JA","Seeded",NA
"220G","220G",15,24.5,24.5,"JA","gap",NA
"220G","220G",15,25,25,"JA","Seeded",NA
"220G","220G",15,25.5,25.5,"JA","gap",NA
"220G","220G",15,26,26,"JA","Seeded",NA
"220G","220G",15,26.5,26.5,"JA","gap",NA
"220G","220G",15,27,27,"JA","gap",NA
"220G","220G",15,27.5,27.5,"JA","gap",NA
"220G","220G",15,28,28,"JA","gap",NA
"220G","220G",15,28.5,28.5,"JA","Seeded",NA
"220G","220G",15,29,29,"JA","gap",NA
"220G","220G",15,29.5,29.5,"JA","Seeded",NA
"220G","220G",28,0,0,"JA","gap",NA
"220G","220G",28,0.5,0.5,"JA","gap",NA
"220G","220G",28,1,1,"JA","Seeded",NA
"220G","220G",28,1.5,1.5,"JA","gap",NA
"220G","220G",28,2,2,"JA","Seeded",NA
